Procedure,Specialties
Stroboscopy,"207Y00000X,207YX0007X"
Swallowing exercises,"207Y00000X,207YX0007X"
Swim mold fitting,"207Y00000X,207YX0007X"
Thyroid surgery,"207Y00000X,207YX0007X"
Thyroidectomy,"207Y00000X,207YX0007X"
Thyroplasty,"207Y00000X,207YX0007X"
Tinnitus assessment,"207Y00000X,207YX0007X"
Tonsillectomy,"207Y00000X,207YX0007X"
Tracheostomy,"207Y00000X,207YX0007X"
Transnasal esophagoscopy,"207Y00000X,207YX0007X"
Transnasal pituitary surgery,"207Y00000X,207YX0007X"
Transoral laser microsurgery,"207Y00000X,207YX0007X"
Transoral robotic surgery,"207Y00000X,207YX0007X"
Turbinate surgery,"207Y00000X,207YX0007X"
Ultrasound-guided fine-needle aspiration,"207Y00000X,207YX0007X"
Ultrasound-guided surgery,"207Y00000X,207YX0007X"
Upper airway stimulation therapy (Inspire device),"207Y00000X,207YX0007X"
Uvulopalatopharyngoplasty (UPPP),"207Y00000X,207YX0007X"
Vestibular rehabilitation,"207Y00000X,207YX0007X"
Vestibular testing,"207Y00000X,207YX0007X"
Videofluoroscopic swallowing study,"207Y00000X,207YX0007X"
Videolaryngoscopy,"207Y00000X,207YX0007X"
Vocal cord injection,"207Y00000X,207YX0007X"
Voice therapy,"207Y00000X,207YX0007X"
Arm lift,208200000X
Blepharoplasty,208200000X
Body fat removal,208200000X
Body lift,208200000X
Botox injections,208200000X
Breast augmentation,208200000X
Breast cancer surgery,208200000X
Breast lift,208200000X
Breast reconstruction with flap surgery,208200000X
Breast reconstruction with implants,208200000X
Breast reduction surgery,208200000X
Brow lift,208200000X
Buttock lift,208200000X
Cheek lift,208200000X
Chemical peel,208200000X
Chemotherapy for breast cancer,208200000X
Chin surgery (genioplasty),208200000X
Cleft lip repair,208200000X
Cleft palate repair,208200000X
CO-2 laser treatment,208200000X
Collagen injection,208200000X
Complex wound repair,208200000X
Cosmetic dental surgery,208200000X
Cosmetic jaw surgery,208200000X
Cosmetic surgery,208200000X
Craniofacial surgery,208200000X
Dermabrasion,208200000X
Double chin removal,208200000X
Ear reconstruction,208200000X
Electromyography (EMG),208200000X
Endoscopic cosmetic surgery,208200000X
Endovenous laser therapy,208200000X
Face-lift,208200000X
Facial contouring surgery,208200000X
Facial feminization surgery,208200000X
Facial fillers for wrinkles,208200000X
Facial nerve rehabilitation,208200000X
Facial reanimation surgery,208200000X
Facial reconstruction,208200000X
Facial rejuvenation,208200000X
Facial scar revision,208200000X
Fat transfer,208200000X
Feminizing hormone therapy,208200000X
Feminizing surgery,208200000X
Gender affirming surgery,208200000X
Gender-affirming (transgender) voice therapy and surgery,208200000X
Gynecomastia surgery (male breast reduction),208200000X
Hand surgery,208200000X
Jaw surgery,208200000X
Laser hair removal,208200000X
Laser resurfacing,208200000X
Lip surgery,208200000X
Liposuction,208200000X
Masculinizing hormone therapy,208200000X
Masculinizing surgery,208200000X
Microtia repair,208200000X
Microvascular surgery,208200000X
Minimally invasive surgery,208200000X
Mohs surgery,208200000X
Nasal valve repair,208200000X
Neck lift,208200000X
Non-surgical fat removal (VelaShape/UltraShape),208200000X
Nose reconstruction,208200000X
Orbital reconstruction,208200000X
Otoplasty,208200000X
Parathyroidectomy,208200000X
Radiation therapy for breast cancer,208200000X
Rhinoplasty,208200000X
Robotic surgery,208200000X
Scar revision,208200000X
Sclerotherapy,208200000X
Septoplasty,208200000X
Skin cancer reconstruction,208200000X
Spider vein removal,208200000X
Tattoo removal,208200000X
Thigh lift,208200000X
Tooth alteration,208200000X
Tooth restoration,208200000X
Top surgery for transgender men and nonbinary people,208200000X
Top surgery for transgender women and nonbinary people,208200000X
Tummy tuck,208200000X
Vascular blemish removal,208200000X
Wrinkle treatment,208200000X
Adrenalectomy,"2086X0206X,207RE0101X"
Ampullectomy,"2086X0206X,207RE0101X"
Breast cancer surgery,"2086X0206X,207RE0101X"
Breast reconstruction with flap surgery,"2086X0206X,207RE0101X"
Breast reconstruction with implants,"2086X0206X,207RE0101X"
Cancer treatment,"2086X0206X,207RE0101X"
Duodenal resection,"2086X0206X,207RE0101X"
Hyperthermic intraperitoneal chemotherapy (HIPEC),"2086X0206X,207RE0101X"
Laparoscopic adrenalectomy,"2086X0206X,207RE0101X"
Laparoscopic distal pancreatectomy,"2086X0206X,207RE0101X"
Laparoscopic partial gastrectomy,"2086X0206X,207RE0101X"
Laparoscopic splenectomy,"2086X0206X,207RE0101X"
Laparoscopic total gastrectomy,"2086X0206X,207RE0101X"
Laparoscopic wedge resection of the stomach,"2086X0206X,207RE0101X"
Liver biopsy,"2086X0206X,207RE0101X"
Liver resection,"2086X0206X,207RE0101X"
Lumpectomy,"2086X0206X,207RE0101X"
Mastectomy,"2086X0206X,207RE0101X"
Minimally invasive cancer surgery,"2086X0206X,207RE0101X"
Minimally invasive parathyroidectomy (MIP),"2086X0206X,207RE0101X"
Minimally invasive surgery,"2086X0206X,207RE0101X"
Modified radical mastectomy,"2086X0206X,207RE0101X"
Neck dissection,"2086X0206X,207RE0101X"
Nipple-sparing mastectomy,"2086X0206X,207RE0101X"
Oncoplastic breast-conserving surgery,"2086X0206X,207RE0101X"
Partial thyroidectomy,"2086X0206X,207RE0101X"
Prophylactic (preventive) surgery,"2086X0206X,207RE0101X"
Retroperitoneal sarcoma resection,"2086X0206X,207RE0101X"
Robotic surgery,"2086X0206X,207RE0101X"
Sentinel node biopsy,"2086X0206X,207RE0101X"
Skin grafts,"2086X0206X,207RE0101X"
Skin-sparing mastectomy,"2086X0206X,207RE0101X"
Small bowel resection,"2086X0206X,207RE0101X"
Splenectomy,"2086X0206X,207RE0101X"
Thyroidectomy,"2086X0206X,207RE0101X"
TVEC (Talimogene laherparepvec) injection,"2086X0206X,207RE0101X"
Whipple procedure,"2086X0206X,207RE0101X"
Wide local skin excision,"2086X0206X,207RE0101X"
Airway reconstruction,208G00000X
Bleb resection,208G00000X
Bronchoscopy,208G00000X
Carinal resection,208G00000X
Chest reconstruction,208G00000X
Chest wall resection,208G00000X
Collis-Belsey fundoplication,208G00000X
Decortication,208G00000X
Diaphragm plication,208G00000X
Diaphragmatic hernia repair,208G00000X
Endoscopic thoracic sympathectomy,208G00000X
Esophageal diverticulectomy,208G00000X
Esophagectomy,208G00000X
Extrapleural pneumonectomy,208G00000X
Heart transplant,208G00000X
Heller myotomy,208G00000X
Hiatal hernia repair,208G00000X
Lobectomy,208G00000X
Lung cancer screening,208G00000X
Lung transplant,208G00000X
Lung volume reduction surgery,208G00000X
Mediastinoscopy,208G00000X
Mediastinotomy,208G00000X
Minimally invasive surgery,208G00000X
Nissen fundoplication,208G00000X
Nuss procedure,208G00000X
Pectus excavatum surgery,208G00000X
Peroral endoscopic myotomy (POEM),208G00000X
Pneumonectomy,208G00000X
Ravitch procedure,208G00000X
Robotic lobectomy,208G00000X
Robotic surgery,208G00000X
Thoracotomy,208G00000X
Thymectomy,208G00000X
Tracheal resection,208G00000X
Tracheal stenting,208G00000X
Tracheostomy,208G00000X
VATS lobectomy,208G00000X
Video-assisted thoracoscopic surgery (VATS),208G00000X
Wedge resection of the lung,208G00000X
Bone marrow transplant,204F00000X
Donor nephrectomy,204F00000X
Extracorporeal membrane oxygenation (ECMO),204F00000X
Face transplant,204F00000X
Facial reanimation surgery,204F00000X
Hand transplant,204F00000X
Heart transplant,204F00000X
Kidney transplant,204F00000X
Liver transplant,204F00000X
Living-donor transplant,204F00000X
Lung transplant,204F00000X
Minimally invasive surgery,204F00000X
Pancreas transplant,204F00000X
Ablation therapy,208800000X
Adrenalectomy,208800000X
Artificial urinary sphincter,208800000X
Bladder augmentation,208800000X
Bladder removal surgery (cystectomy),208800000X
Brachytherapy,208800000X
Chemotherapy,208800000X
Choline C-11 PET scan,208800000X
Circumcision (male),208800000X
Cryoablation for cancer,208800000X
Donor nephrectomy,208800000X
Enterostomal therapy,208800000X
Facial feminization surgery,208800000X
Feminizing hormone therapy,208800000X
Feminizing surgery,208800000X
Gender-affirming (transgender) voice therapy and surgery,208800000X
Genitourinary reconstruction,208800000X
Holmium laser prostate surgery,208800000X
Immunotherapy,208800000X
Kidney reconstruction,208800000X
Kidney-sparing surgery,208800000X
Laser PVP surgery,208800000X
Masculinizing hormone therapy,208800000X
Masculinizing surgery,208800000X
Minimally invasive surgery,208800000X
Neobladder reconstruction,208800000X
Nephrectomy (kidney removal),208800000X
Neurogenic bladder and bowel management,208800000X
Penile implants,208800000X
Prostate biopsy,208800000X
Prostate brachytherapy,208800000X
Prostate laser surgery,208800000X
Prostate ultrasound,208800000X
Prostatectomy,208800000X
Radiofrequency ablation for cancer,208800000X
Retroperitoneal lymph node dissection for testicular cancer,208800000X
Robotic surgery,208800000X
Salvage therapy,208800000X
Top surgery for transgender men and nonbinary people,208800000X
Top surgery for transgender women and nonbinary people,208800000X
Transurethral resection of the prostate (TURP),208800000X
Ultrasound-guided prostate biopsy,208800000X
Ureteral stent exchange,208800000X
Ureteral stent placement,208800000X
Ureteroscopy,208800000X
Urethral bulking procedures,208800000X
Urinary diversion surgery,208800000X
Urinary sling procedures,208800000X
Urodynamic evaluation,208800000X
Varicocele correction (varicocelectomy),208800000X
Vasectomy,208800000X
Vasectomy reversal,208800000X
Abdominal aorta ultrasound,2086S0129X
Abdominal endovascular aneurysm repair (EVAR),2086S0129X
Angioplasty,2086S0129X
Aortic aneurysm repair,2086S0129X
Aortocaval fistula repair,2086S0129X
Aortoenteric fistula repair,2086S0129X
Arterial bypass,2086S0129X
Arterial mapping,2086S0129X
Arterial ultrasound,2086S0129X
Arteriovenous fistula surgery,2086S0129X
Arteriovenous malformation surgery,2086S0129X
Carotid angioplasty and stenting,2086S0129X
Carotid artery reconstruction,2086S0129X
Carotid endarterectomy,2086S0129X
Carotid ultrasound,2086S0129X
Celiac artery bypass,2086S0129X
Cerebral angiogram,2086S0129X
Cerebrospinal fluid examination,2086S0129X
CT angiogram,2086S0129X
Echocardiogram,2086S0129X
Electromyography (EMG),2086S0129X
Endovascular reconstruction,2086S0129X
Endovenous laser therapy,2086S0129X
Exercise ankle-brachial index,2086S0129X
Graft surveillance,2086S0129X
Inferior vena cava (IVC) filter placement,2086S0129X
Inferior vena cava (IVC) filter retrieval,2086S0129X
Inferior vena cava (IVC) stenting,2086S0129X
Intra-operative duplex ultrasonography,2086S0129X
Laser ablation,2086S0129X
Lymphangiogram,2086S0129X
Lymphovenous anastomosis,2086S0129X
Magnetic resonance angiography,2086S0129X
Mesenteric artery bypass,2086S0129X
Open vascular reconstruction,2086S0129X
Peripheral artery ultrasound,2086S0129X
Pulse volume recordings,2086S0129X
Radiofrequency ablation,2086S0129X
Renal artery angioplasty,2086S0129X
Renal artery bypass,2086S0129X
Renal artery endarterectomy,2086S0129X
Renal artery stenting,2086S0129X
Renal artery ultrasound,2086S0129X
Thoracic duct embolization,2086S0129X
Thoracic endovascular aneurysm repair (TEVAR),2086S0129X
Thoracic outlet decompression,2086S0129X
Thrombectomy,2086S0129X
Thrombolysis,2086S0129X
Transcarotid artery revascularization (TCAR),2086S0129X
Transcutaneous oximetry,2086S0129X
Vascular bypass,2086S0129X
Vascular recanalization,2086S0129X
Vascular stenting,2086S0129X
Vein mapping,2086S0129X
Vein removal,2086S0129X
Vena cava reconstruction,2086S0129X
Venography,2086S0129X
Venous reflux testing,2086S0129X
Venous ultrasound,2086S0129X
Vertebral artery reconstruction,2086S0129X
Video-assisted thoracoscopic surgery (VATS),2086S0129X
Vaccinations,207R00000X
Nutritional Counseling,207R00000X
Welness Checkups,207R00000X
Screening of common health problems,207R00000X
Diphtheria and tetanus,207R00000X
Flu,207R00000X
Hepatitis A & B,207R00000X
HPV (human papillomavirus),207R00000X
Pneumococcal,207R00000X
Shingles,207R00000X
Whooping cough (pertussis),207R00000X
Blood pressure and cholesterol screening,207R00000X
Colorectal Cancer Screening,207R00000X
Hormone tests,207R00000X
Mammogram,207R00000X
Screenings for gynecological cancers,207R00000X
Removal of foreign bodies from eyes and skin,207R00000X
Abscess drainage,207R00000X
Laceration repair,207R00000X
Excision of skin lesions,207R00000X
Simple fracture care,207R00000X
Skin Biopsies,207R00000X
Ablation therapy,207RH0000X
Biological therapy for cancer,207RH0000X
Blood and bone marrow stem cell donation,207RH0000X
Blood transfusion,207RH0000X
Bone marrow transplant,207RH0000X
Cancer treatment,207RH0000X
Chemotherapy,207RH0000X
Experimental treatments,207RH0000X
Immunotherapy,207RH0000X
Targeted drug therapy,207RH0000X
Virotherapy,207RH0000X
Allergy injections,207Q00000X
Biopsy and excision of skin lesions,207Q00000X
Flu shots and Immunizations,207Q00000X
Incision and drainage of abscesses,207Q00000X
Intrauterine device (IUD) placement and removal,207Q00000X
Joint Injections,207Q00000X
Lab services,207Q00000X
"Minor surgery, including vasectomy and circumcision",207Q00000X
Vasectomy,207Q00000X
Circumcision,207Q00000X
Newborn and well-child care,207Q00000X
Placement and removal of contraceptive implants,207Q00000X
"Obstetrics, including prenatal care, delivery and postpartum care",207Q00000X
Palliative care,207Q00000X
Physical exams for sports,207Q00000X
Physical exams for school,207Q00000X
Physical exams for summer camp,207Q00000X
Sigmoidoscopy,207Q00000X
Treadmill testing,207Q00000X
Breast exams,207Q00000X
Mammography,207Q00000X
Pap Tests ,207Q00000X
Pelvic Exams,207Q00000X
Colposcopy,207Q00000X
Bone Densitometry,207Q00000X
Wound repair ,207Q00000X
Abscess and cyst drainage,207Q00000X
Skin biopsy of moles,207Q00000X
Steroid Injection of joints and trigger points ,207Q00000X
Electrocardiogram (EKG),207Q00000X
Pulmonary Function Test,207Q00000X
Pap smear,207Q00000X
IUD (intrauterine device) removal,207Q00000X
Ingrown toenail removal,207Q00000X
Wart removal,207Q00000X
Foreign body removal,207Q00000X
Osteopathic Manipulative Medicine,207Q00000X
Cerumen Disimpaction,207Q00000X
Antibiotic therapies,207RI0200X
Fecal microbiota (stool) transplant,207RI0200X
Feminizing hormone therapy,207RI0200X
Feminizing surgery,207RI0200X
Immunizations,207RI0200X
Infection control,207RI0200X
Masculinizing hormone therapy,207RI0200X
Masculinizing surgery,207RI0200X
Outpatient parenteral antimicrobial therapy ,207RI0200X
Albumin-based molecular absorption therapy,207RN0300X
Ambulatory blood pressure monitoring,207RN0300X
Arterial pulse wave tonometry,207RN0300X
Clinical nutrition counseling,207RN0300X
Deceased-donor kidney transplant,207RN0300X
Donor nephrectomy,207RN0300X
Emergency dialysis,207RN0300X
Hemodialysis,207RN0300X
Hemodialysis vascular access surgery,207RN0300X
Impedance cardiography,207RN0300X
Kidney biopsy,207RN0300X
Kidney transplant,207RN0300X
Living-donor kidney transplant,207RN0300X
Living-donor transplant,207RN0300X
Magnetic resonance angiography,207RN0300X
MRI,207RN0300X
Noninvasive hemodynamic assessment,207RN0300X
Palliative care,207RN0300X
Pancreas transplant,207RN0300X
Peritoneal dialysis,207RN0300X
Post-transplant long-term care,207RN0300X
Preemptive kidney transplant,207RN0300X
Pre-transplant evaluation,207RN0300X
Simultaneous pancreas-kidney transplant,207RN0300X
Awake brain surgery,2084N0400X
Botox injections,2084N0400X
Brain rehabilitation,2084N0400X
Carotid angioplasty and stenting,2084N0400X
Carotid endarterectomy,2084N0400X
Concussion testing and screening tools,2084N0400X
Deep brain stimulation,2084N0400X
Facial reanimation surgery,2084N0400X
Functional electrical stimulation,2084N0400X
Gender-affirming (transgender) voice therapy and surgery,2084N0400X
Locomotor training for spinal cord injury,2084N0400X
Neurogenic bladder and bowel management,2084N0400X
Palliative care,2084N0400X
Pediatric cervical spine surgery,2084N0400X
Sexuality and fertility management after spinal cord injury,2084N0400X
Spasticity management for spinal cord injury,2084N0400X
Spinal cord injury rehabilitation,2084N0400X
Spinal fusion,2084N0400X
Stereotactic radiosurgery,2084N0400X
Stroke prevention,2084N0400X
3D conformal radiation,2085R0001X
Adaptive radiation therapy (ART),2085R0001X
Brachytherapy,2085R0001X
Cancer treatment,2085R0001X
Image-guided radiation therapy (IGRT),2085R0001X
Intensity-modulated radiation therapy (IMRT),2085R0001X
Intraoperative radiation therapy (IORT),2085R0001X
Prostate brachytherapy,2085R0001X
Proton therapy,2085R0001X
Radiation therapy,2085R0001X
Radiation therapy for breast cancer,2085R0001X
Stereotactic body radiotherapy,2085R0001X
Stereotactic radiosurgery,2085R0001X
Volumetric modulated arc therapy (VMAT),2085R0001X
Chemotherapy,207RX0202X
Hormone therapy,207RX0202X
Hyperthermic intraperitoneal chemotherapy,207RX0202X
Immunotherapy ,207RX0202X
Neoadjuvant Therapy,207RX0202X
Pancreaticoduodenectomy (Whipple Procedure),207RX0202X
Hematopoietic stem-cell transplantation,207RX0202X
Breast biopsy,207RX0202X
Cancer removal,207RX0202X
Cryoablation ,207RX0202X
Biopsy ,207RX0202X
Hepatic arterial infusion,207RX0202X
Laparoscopic surgery,207RX0202X
Lumpectomy,207RX0202X
Breast Reconstruction,207RX0202X
Colectomy,207RX0202X
Hepatic Artery Infusion Pumps,207RX0202X
Hepatic Resection,207RX0202X
Partial Mastectomy,207RX0202X
Pancreaticoduodenectomy,207RX0202X
Lesion Excision,207RX0202X
Liver Resection,207RX0202X
Mastectomy,207RX0202X
Melanoma Resection,207RX0202X
Sarcoma Excision,207RX0202X
Sphincter Preserving,207RX0202X
Total Mastectomy,207RX0202X
Tumor Ablation,207RX0202X
Tumor Removal,207RX0202X
Tumor Resection,207RX0202X
Endolumenal surgery,207RX0202X
Endoscopic endonasal surgery,207RX0202X
Single incision laparoscopic surgery,207RX0202X
Robotic surgery,207RX0202X
Prostatectomy: Removal of the prostate,207RX0202X
Renal surgery (for kidney cancer): Sparing the kidney by saving the blood supply,207RX0202X
Pyeloplasty: Correcting ureter blockage,207RX0202X
Minimally invasive thyroid and parathyroid surgery,207RX0202X
Minimally invasive hysterectomy,207RX0202X
Minimally invasive gynecologic oncology surgery for treatment of cervical and endometrial cancer,207RX0202X
Minimal-incision thyroidectomy (removal of the thyroid),207RX0202X
Laparoscopic adrenalectomy (removal of the adrenal glands),207RX0202X
Surgery for gastrointestinal cancer,207RX0202X
Behavioral pain therapy,207LP2900X
Botox injections,207LP2900X
Celiac plexus blocks,207LP2900X
Chemical denervation,207LP2900X
Chronic pain management,207LP2900X
Cooled radiofrequency ablation,207LP2900X
Dorsal root ganglion stimulation,207LP2900X
Drug pump implantation,207LP2900X
Epidural steroid injections,207LP2900X
Facial pain injections,207LP2900X
Head pain injections,207LP2900X
High frequency stimulation,207LP2900X
Integrative pain management,207LP2900X
Joint injections,207LP2900X
Medication management,207LP2900X
Minimally invasive lumbar decompression (MILD procedure),207LP2900X
Nerve blocks,207LP2900X
Occipital nerve stimulation,207LP2900X
Pain rehabilitation,207LP2900X
Peripheral nerve stimulation,207LP2900X
Physical therapy,207LP2900X
Platelet-rich plasma injections,207LP2900X
Prolotherapy,207LP2900X
Radiofrequency neurotomy,207LP2900X
Regenerative medicine therapy,207LP2900X
Scrambler therapy,207LP2900X
Spinal injections,207LP2900X
Stem cell injections,207LP2900X
Sympathetic nerve blocks,207LP2900X
Trigger point injections,207LP2900X
Ultrasound-guided injections,207LP2900X
Viscosupplementation,207LP2900X
Actigraphy,207RP1001X
Argon plasma coagulation,207RP1001X
Balloon pulmonary angioplasty,207RP1001X
Bronchoalveolar lavage,207RP1001X
Bronchoscopic balloon dilation,207RP1001X
Bronchoscopy,207RP1001X
Cognitive behavioral therapy,207RP1001X
CPET,207RP1001X
Diagnostic bronchoscopy,207RP1001X
Electromagnetic navigational bronchoscopy,207RP1001X
Endobronchial cryotherapy,207RP1001X
Endobronchial laser therapy,207RP1001X
Endobronchial ultrasound biopsy,207RP1001X
Endoscopic brachytherapy,207RP1001X
Endoscopic lung volume reduction,207RP1001X
Extracorporeal membrane oxygenation (ECMO),207RP1001X
Flexible bronchoscopy,207RP1001X
Home oxygen therapy,207RP1001X
Home sleep apnea test,207RP1001X
Lung cancer screening,207RP1001X
Lung transplant,207RP1001X
Lung volume reduction surgery,207RP1001X
Mechanical ventilation,207RP1001X
Multiple sleep latency test,207RP1001X
Non-invasive ventilation,207RP1001X
Overnight oximetry test,207RP1001X
Oximetry,207RP1001X
Palliative care,207RP1001X
Polysomnography (sleep study),207RP1001X
Positive airway pressure therapy,207RP1001X
Pulmonary function test,207RP1001X
Pulmonary rehabilitation,207RP1001X
Radial endobronchial ultrasound,207RP1001X
Right heart catheterization,207RP1001X
Rigid bronchoscopy,207RP1001X
Robotic bronchoscopy,207RP1001X
Spinal cord injury rehabilitation,207RP1001X
Stop-smoking services,207RP1001X
Therapeutic bronchoscopy,207RP1001X
Thoracoscopy,207RP1001X
Transbronchial cryobiopsy,207RP1001X
Vasodilator therapy,207RP1001X
Video-assisted thoracoscopic surgery (VATS),207RP1001X
Bone scan,207RR0500X
Cortisone shots,207RR0500X
Dual energy CT scan,207RR0500X
Hip replacement,207RR0500X
Joint scan,207RR0500X
Knee replacement,207RR0500X
MRI,207RR0500X
Nailfold videocapillaroscopy,207RR0500X
Synovial (joint) fluid analysis,207RR0500X
Ultrasound,207RR0500X
Ultrasound-guided cortisone injections,207RR0500X
Viscosupplementation,207RR0500X
X-ray,207RR0500X
Actigraphy,207RS0012X
Cognitive behavioral therapy,207RS0012X
Home sleep apnea test,207RS0012X
Hypoglossal nerve stimulation therapy evaluation,207RS0012X
Non-invasive ventilation,207RS0012X
Overnight oximetry test,207RS0012X
Polysomnography (sleep study),207RS0012X
Positive airway pressure therapy,207RS0012X
ACL reconstruction,207RS0010X
Ankle surgery,207RS0010X
Arthroscopy,207RS0010X
Concussion testing and screening tools,207RS0010X
Cortisone shots,207RS0010X
CT scan,207RS0010X
Elbow replacement surgery,207RS0010X
Electrocardiogram (ECG or EKG),207RS0010X
Integrative medicine,207RS0010X
Knee osteotomy,207RS0010X
Knee replacement,207RS0010X
MRI,207RS0010X
Stress test,207RS0010X
Ultrasound,207RS0010X
Wrist fracture treatment,207RS0010X
